COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 1000000
ARRAY_COUNT 500
ITER_COUNT 1
NUM_TESTS 20
SEED 1752201404

Init: 26348

## MERGING 3 LISTS ##
Baseline (copy+sort) 46
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
285,10301,10301,10301,10155,10155,10155,9969,9969,9969,10543,10543,10543,10429,10429,10429,17368,17368,17368,18686,18686,18686,18717,18717,18717,18762,18762,18762,19204,19204,19204,8440,8440,8440,8823,8823,8823,9011,9011,9011,8836,8836,8836,8901,8901,8901,8738,8738,8738,9599,9599,9599,10163,10163,10163,9027,9027,9027,9238,9238,9238
286,10038,10038,10038,9759,9759,9759,9555,9555,9555,10130,10130,10130,10075,10075,10075,17564,17564,17564,18882,18882,18882,18892,18892,18892,18841,18841,18841,19187,19187,19187,8546,8546,8546,8876,8876,8876,8925,8925,8925,8925,8925,8925,8960,8960,8960,8789,8789,8789,9651,9651,9651,10247,10247,10247,9081,9081,9081,9254,9254,9254
287,10082,10082,10082,9879,9879,9879,9627,9627,9627,10192,10192,10192,10080,10080,10080,17708,17708,17708,19004,19004,19004,18984,18984,18984,19032,19032,19032,19360,19360,19360,8502,8502,8502,8907,8907,8907,9073,9073,9073,8918,8918,8918,8989,8989,8989,8813,8813,8813,9675,9675,9675,10338,10338,10338,9135,9135,9135,9298,9298,9298
288,10485,10485,10485,10338,10338,10338,10084,10084,10084,10643,10643,10643,10625,10625,10625,17846,17846,17846,19173,19173,19173,19109,19109,19109,19088,19088,19088,19523,19523,19523,8545,8545,8545,8925,8925,8925,9040,9040,9040,8945,8945,8945,9038,9038,9038,8836,8836,8836,9698,9698,9698,10406,10406,10406,9157,9157,9157,9379,9379,9379
289,10727,10727,10727,10232,10232,10232,10305,10305,10305,10838,10838,10838,10786,10786,10786,17758,17758,17758,19166,19166,19166,19247,19247,19247,19207,19207,19207,19602,19602,19602,8557,8557,8557,8967,8967,8967,9179,9179,9179,8992,8992,8992,9041,9041,9041,8947,8947,8947,9806,9806,9806,10358,10358,10358,9201,9201,9201,9402,9402,9402
290,10331,10331,10331,9986,9986,9986,9903,9903,9903,10493,10493,10493,10349,10349,10349,17974,17974,17974,19392,19392,19392,19332,19332,19332,19391,19391,19391,19745,19745,19745,8619,8619,8619,9031,9031,9031,9066,9066,9066,9097,9097,9097,9125,9125,9125,9012,9012,9012,9801,9801,9801,10420,10420,10420,9296,9296,9296,9429,9429,9429
291,10364,10364,10364,10143,10143,10143,9898,9898,9898,10546,10546,10546,10346,10346,10346,18176,18176,18176,19544,19544,19544,19394,19394,19394,19436,19436,19436,19878,19878,19878,8607,8607,8607,9039,9039,9039,9236,9236,9236,9015,9015,9015,9091,9091,9091,9005,9005,9005,9831,9831,9831,10423,10423,10423,9305,9305,9305,9489,9489,9489
292,10856,10856,10856,10546,10546,10546,10402,10402,10402,10975,10975,10975,10866,10866,10866,18184,18184,18184,19615,19615,19615,19626,19626,19626,19589,19589,19589,20072,20072,20072,8660,8660,8660,9069,9069,9069,9164,9164,9164,9099,9099,9099,9166,9166,9166,9090,9090,9090,9888,9888,9888,10504,10504,10504,9362,9362,9362,9572,9572,9572
293,10875,10875,10875,10637,10637,10637,10462,10462,10462,10959,10959,10959,10900,10900,10900,18368,18368,18368,19645,19645,19645,19723,19723,19723,19707,19707,19707,20174,20174,20174,8670,8670,8670,9083,9083,9083,9294,9294,9294,9153,9153,9153,9252,9252,9252,9072,9072,9072,9918,9918,9918,10548,10548,10548,9427,9427,9427,9627,9627,9627
294,10604,10604,10604,10234,10234,10234,10023,10023,10023,10622,10622,10622,10471,10471,10471,18485,18485,18485,19827,19827,19827,19822,19822,19822,19801,19801,19801,20267,20267,20267,8726,8726,8726,9110,9110,9110,9285,9285,9285,9235,9235,9235,9236,9236,9236,9114,9114,9114,9959,9959,9959,10630,10630,10630,9517,9517,9517,9591,9591,9591
295,10601,10601,10601,10269,10269,10269,10083,10083,10083,10705,10705,10705,10519,10519,10519,18570,18570,18570,19984,19984,19984,19975,19975,19975,19963,19963,19963,20413,20413,20413,8787,8787,8787,9180,9180,9180,9407,9407,9407,9222,9222,9222,9253,9253,9253,9151,9151,9151,10043,10043,10043,10644,10644,10644,9508,9508,9508,9701,9701,9701
296,10986,10986,10986,10743,10743,10743,10510,10510,10510,11130,11130,11130,11101,11101,11101,18706,18706,18706,20119,20119,20119,20099,20099,20099,20146,20146,20146,20471,20471,20471,8776,8776,8776,9200,9200,9200,9307,9307,9307,9284,9284,9284,9287,9287,9287,9209,9209,9209,10082,10082,10082,10666,10666,10666,9567,9567,9567,9682,9682,9682
297,11127,11127,11127,10902,10902,10902,10707,10707,10707,11311,11311,11311,11392,11392,11392,18929,18929,18929,20266,20266,20266,20332,20332,20332,20191,20191,20191,20631,20631,20631,8801,8801,8801,9288,9288,9288,9488,9488,9488,9301,9301,9301,9327,9327,9327,9221,9221,9221,10144,10144,10144,10736,10736,10736,9599,9599,9599,9756,9756,9756
298,10834,10834,10834,10451,10451,10451,10307,10307,10307,10924,10924,10924,10827,10827,10827,18970,18970,18970,20337,20337,20337,20338,20338,20338,20329,20329,20329,20783,20783,20783,8915,8915,8915,9332,9332,9332,9344,9344,9344,9323,9323,9323,9372,9372,9372,9276,9276,9276,10196,10196,10196,10827,10827,10827,9664,9664,9664,9792,9792,9792
299,10847,10847,10847,10397,10397,10397,10355,10355,10355,11025,11025,11025,10839,10839,10839,19065,19065,19065,20562,20562,20562,20461,20461,20461,20426,20426,20426,20886,20886,20886,8921,8921,8921,9417,9417,9417,9530,9530,9530,9342,9342,9342,9401,9401,9401,9342,9342,9342,10234,10234,10234,10810,10810,10810,9692,9692,9692,9810,9810,9810
300,11305,11305,11305,11086,11086,11086,10766,10766,10766,11394,11394,11394,11402,11402,11402,19225,19225,19225,20596,20596,20596,20668,20668,20668,20614,20614,20614,21056,21056,21056,8899,8899,8899,9322,9322,9322,9403,9403,9403,9462,9462,9462,9446,9446,9446,9425,9425,9425,10269,10269,10269,10799,10799,10799,9762,9762,9762,9849,9849,9849
301,11283,11283,11283,11056,11056,11056,10893,10893,10893,11457,11457,11457,11434,11434,11434,19318,19318,19318,20794,20794,20794,20703,20703,20703,20717,20717,20717,21190,21190,21190,8913,8913,8913,9345,9345,9345,9566,9566,9566,9436,9436,9436,9495,9495,9495,9381,9381,9381,10298,10298,10298,10859,10859,10859,9839,9839,9839,9955,9955,9955
302,11060,11060,11060,10648,10648,10648,10440,10440,10440,11124,11124,11124,10981,10981,10981,19467,19467,19467,20917,20917,20917,20927,20927,20927,20867,20867,20867,21321,21321,21321,9009,9009,9009,9448,9448,9448,9508,9508,9508,9466,9466,9466,9532,9532,9532,9441,9441,9441,10328,10328,10328,10956,10956,10956,9879,9879,9879,9989,9989,9989
303,11084,11084,11084,10657,10657,10657,10504,10504,10504,11178,11178,11178,10988,10988,10988,19573,19573,19573,21016,21016,21016,20987,20987,20987,20966,20966,20966,21439,21439,21439,9017,9017,9017,9539,9539,9539,9705,9705,9705,9564,9564,9564,9591,9591,9591,9449,9449,9449,10394,10394,10394,10984,10984,10984,9896,9896,9896,10043,10043,10043
304,11412,11412,11412,11192,11192,11192,10970,10970,10970,11533,11533,11533,11635,11635,11635,19695,19695,19695,21142,21142,21142,21146,21146,21146,21085,21085,21085,21656,21656,21656,9102,9102,9102,9485,9485,9485,9560,9560,9560,9556,9556,9556,9862,9862,9862,9503,9503,9503,10404,10404,10404,11021,11021,11021,9963,9963,9963,10071,10071,10071
305,11584,11584,11584,11301,11301,11301,11132,11132,11132,11761,11761,11761,11821,11821,11821,19890,19890,19890,21245,21245,21245,21218,21218,21218,21240,21240,21240,21690,21690,21690,9055,9055,9055,9528,9528,9528,9793,9793,9793,9605,9605,9605,9605,9605,9605,9541,9541,9541,10495,10495,10495,11044,11044,11044,9991,9991,9991,10068,10068,10068
306,11210,11210,11210,10859,10859,10859,10698,10698,10698,11462,11462,11462,11234,11234,11234,19919,19919,19919,21383,21383,21383,21336,21336,21336,21240,21240,21240,21846,21846,21846,9100,9100,9100,9548,9548,9548,9658,9658,9658,9648,9648,9648,9662,9662,9662,9606,9606,9606,10533,10533,10533,11097,11097,11097,10063,10063,10063,10090,10090,10090
307,11281,11281,11281,10905,10905,10905,10780,10780,10780,11477,11477,11477,11309,11309,11309,20048,20048,20048,21552,21552,21552,21523,21523,21523,21485,21485,21485,21976,21976,21976,9139,9139,9139,9631,9631,9631,9792,9792,9792,9683,9683,9683,9694,9694,9694,9619,9619,9619,10532,10532,10532,11139,11139,11139,10123,10123,10123,10196,10196,10196
308,11665,11665,11665,11436,11436,11436,11242,11242,11242,11857,11857,11857,11829,11829,11829,20283,20283,20283,21713,21713,21713,21623,21623,21623,21644,21644,21644,22087,22087,22087,9196,9196,9196,9678,9678,9678,9745,9745,9745,9692,9692,9692,9727,9727,9727,9695,9695,9695,10636,10636,10636,11185,11185,11185,10184,10184,10184,10243,10243,10243
309,11803,11803,11803,11459,11459,11459,11351,11351,11351,11871,11871,11871,11924,11924,11924,20388,20388,20388,21804,21804,21804,21728,21728,21728,21785,21785,21785,22251,22251,22251,9218,9218,9218,9697,9697,9697,9916,9916,9916,9792,9792,9792,9827,9827,9827,9740,9740,9740,10621,10621,10621,11264,11264,11264,10200,10200,10200,10241,10241,10241
310,11423,11423,11423,10970,10970,10970,10885,10885,10885,11626,11626,11626,11393,11393,11393,20457,20457,20457,21777,21777,21777,21887,21887,21887,21871,21871,21871,22375,22375,22375,9320,9320,9320,9745,9745,9745,9900,9900,9900,9846,9846,9846,9850,9850,9850,9793,9793,9793,10717,10717,10717,11264,11264,11264,10293,10293,10293,10316,10316,10316
311,11363,11363,11363,11088,11088,11088,10928,10928,10928,11634,11634,11634,11450,11450,11450,20515,20515,20515,21978,21978,21978,22010,22010,22010,22007,22007,22007,22490,22490,22490,9283,9283,9283,9834,9834,9834,9992,9992,9992,9793,9793,9793,9885,9885,9885,9805,9805,9805,10736,10736,10736,11327,11327,11327,10380,10380,10380,10335,10335,10335
312,11870,11870,11870,11598,11598,11598,11418,11418,11418,12036,12036,12036,12045,12045,12045,20725,20725,20725,22124,22124,22124,22182,22182,22182,22164,22164,22164,22642,22642,22642,9349,9349,9349,9785,9785,9785,9849,9849,9849,9858,9858,9858,9918,9918,9918,9851,9851,9851,10755,10755,10755,11378,11378,11378,10391,10391,10391,10365,10365,10365
313,12058,12058,12058,11888,11888,11888,11560,11560,11560,12160,12160,12160,12305,12305,12305,20762,20762,20762,22279,22279,22279,22312,22312,22312,22289,22289,22289,22803,22803,22803,9365,9365,9365,9801,9801,9801,10103,10103,10103,9881,9881,9881,9918,9918,9918,9890,9890,9890,10770,10770,10770,11398,11398,11398,10443,10443,10443,10406,10406,10406
314,11654,11654,11654,11309,11309,11309,11156,11156,11156,11843,11843,11843,11706,11706,11706,20954,20954,20954,22438,22438,22438,22415,22415,22415,22423,22423,22423,22931,22931,22931,9460,9460,9460,9898,9898,9898,10014,10014,10014,9986,9986,9986,9974,9974,9974,9924,9924,9924,10836,10836,10836,11530,11530,11530,10433,10433,10433,10449,10449,10449
315,11717,11717,11717,11367,11367,11367,11172,11172,11172,11884,11884,11884,11823,11823,11823,21125,21125,21125,22534,22534,22534,22564,22564,22564,22488,22488,22488,22992,22992,22992,9472,9472,9472,9926,9926,9926,10187,10187,10187,9974,9974,9974,10018,10018,10018,10033,10033,10033,10936,10936,10936,11562,11562,11562,10473,10473,10473,10489,10489,10489
316,12248,12248,12248,11843,11843,11843,11681,11681,11681,12275,12275,12275,12286,12286,12286,21202,21202,21202,22682,22682,22682,22702,22702,22702,22677,22677,22677,23125,23125,23125,9531,9531,9531,9929,9929,9929,10029,10029,10029,10033,10033,10033,10041,10041,10041,10007,10007,10007,10976,10976,10976,11553,11553,11553,10563,10563,10563,10614,10614,10614
317,12295,12295,12295,11911,11911,11911,11748,11748,11748,12341,12341,12341,12377,12377,12377,21359,21359,21359,22948,22948,22948,22807,22807,22807,22848,22848,22848,23314,23314,23314,9526,9526,9526,10099,10099,10099,10227,10227,10227,10057,10057,10057,10044,10044,10044,10070,10070,10070,11030,11030,11030,11629,11629,11629,10696,10696,10696,10660,10660,10660
318,11905,11905,11905,11467,11467,11467,11277,11277,11277,11965,11965,11965,11913,11913,11913,21434,21434,21434,22872,22872,22872,22973,22973,22973,23055,23055,23055,23428,23428,23428,9554,9554,9554,10100,10100,10100,10160,10160,10160,10082,10082,10082,10158,10158,10158,10095,10095,10095,11023,11023,11023,11621,11621,11621,10730,10730,10730,10672,10672,10672
319,11987,11987,11987,11535,11535,11535,11330,11330,11330,12024,12024,12024,11868,11868,11868,21577,21577,21577,23080,23080,23080,23135,23135,23135,22991,22991,22991,23584,23584,23584,9556,9556,9556,10093,10093,10093,10253,10253,10253,10141,10141,10141,10184,10184,10184,10103,10103,10103,11056,11056,11056,11696,11696,11696,10720,10720,10720,10656,10656,10656
320,12329,12329,12329,12040,12040,12040,11777,11777,11777,12448,12448,12448,12602,12602,12602,21708,21708,21708,23267,23267,23267,23303,23303,23303,23236,23236,23236,23668,23668,23668,9577,9577,9577,10103,10103,10103,10171,10171,10171,10168,10168,10168,10223,10223,10223,10174,10174,10174,11087,11087,11087,11769,11769,11769,10814,10814,10814,10696,10696,10696
321,12502,12502,12502,12239,12239,12239,11976,11976,11976,12564,12564,12564,12764,12764,12764,21888,21888,21888,23357,23357,23357,23314,23314,23314,23291,23291,23291,23871,23871,23871,9611,9611,9611,10111,10111,10111,10389,10389,10389,10171,10171,10171,10197,10197,10197,10221,10221,10221,11140,11140,11140,11802,11802,11802,10903,10903,10903,10762,10762,10762
322,12145,12145,12145,11817,11817,11817,11578,11578,11578,12216,12216,12216,12149,12149,12149,21924,21924,21924,23470,23470,23470,23427,23427,23427,23468,23468,23468,23920,23920,23920,9646,9646,9646,10228,10228,10228,10246,10246,10246,10262,10262,10262,10324,10324,10324,10267,10267,10267,11188,11188,11188,11817,11817,11817,10840,10840,10840,10783,10783,10783
323,12165,12165,12165,11818,11818,11818,11584,11584,11584,12267,12267,12267,12188,12188,12188,22104,22104,22104,23610,23610,23610,23611,23611,23611,23653,23653,23653,24079,24079,24079,9786,9786,9786,10193,10193,10193,10496,10496,10496,10339,10339,10339,10279,10279,10279,10357,10357,10357,11280,11280,11280,11832,11832,11832,10955,10955,10955,10837,10837,10837
324,12703,12703,12703,12419,12419,12419,12174,12174,12174,12698,12698,12698,12774,12774,12774,22323,22323,22323,23766,23766,23766,23729,23729,23729,23779,23779,23779,24191,24191,24191,9696,9696,9696,10297,10297,10297,10297,10297,10297,10401,10401,10401,10341,10341,10341,10317,10317,10317,11273,11273,11273,11898,11898,11898,10922,10922,10922,10869,10869,10869
325,12736,12736,12736,12415,12415,12415,12127,12127,12127,12696,12696,12696,12809,12809,12809,22313,22313,22313,23966,23966,23966,23953,23953,23953,23878,23878,23878,24360,24360,24360,9759,9759,9759,10353,10353,10353,10597,10597,10597,10358,10358,10358,10464,10464,10464,10436,10436,10436,11298,11298,11298,11958,11958,11958,10966,10966,10966,10957,10957,10957
326,12306,12306,12306,12009,12009,12009,11760,11760,11760,12345,12345,12345,12333,12333,12333,22545,22545,22545,23983,23983,23983,23994,23994,23994,24076,24076,24076,24503,24503,24503,9782,9782,9782,10359,10359,10359,10466,10466,10466,10372,10372,10372,10483,10483,10483,10508,10508,10508,11365,11365,11365,11991,11991,11991,11110,11110,11110,10908,10908,10908
327,12318,12318,12318,12029,12029,12029,11696,11696,11696,12381,12381,12381,12394,12394,12394,22618,22618,22618,24074,24074,24074,24108,24108,24108,24203,24203,24203,24620,24620,24620,9819,9819,9819,10354,10354,10354,10649,10649,10649,10438,10438,10438,10485,10485,10485,10482,10482,10482,11433,11433,11433,12040,12040,12040,11071,11071,11071,11049,11049,11049
328,12770,12770,12770,12506,12506,12506,12286,12286,12286,12850,12850,12850,13088,13088,13088,22808,22808,22808,24279,24279,24279,24309,24309,24309,24285,24285,24285,24741,24741,24741,9841,9841,9841,10393,10393,10393,10454,10454,10454,10494,10494,10494,10534,10534,10534,10548,10548,10548,11429,11429,11429,12064,12064,12064,11203,11203,11203,11070,11070,11070
329,13029,13029,13029,12832,12832,12832,12494,12494,12494,13069,13069,13069,13234,13234,13234,22936,22936,22936,24421,24421,24421,24448,24448,24448,24403,24403,24403,24972,24972,24972,9962,9962,9962,10470,10470,10470,10725,10725,10725,10485,10485,10485,10536,10536,10536,10577,10577,10577,11561,11561,11561,12138,12138,12138,11182,11182,11182,11087,11087,11087
330,12506,12506,12506,12317,12317,12317,12034,12034,12034,12750,12750,12750,12612,12612,12612,22993,22993,22993,24636,24636,24636,24588,24588,24588,24545,24545,24545,24992,24992,24992,9889,9889,9889,10507,10507,10507,10568,10568,10568,10540,10540,10540,10595,10595,10595,10584,10584,10584,11489,11489,11489,12154,12154,12154,11208,11208,11208,11223,11223,11223
331,12522,12522,12522,12352,12352,12352,12102,12102,12102,12766,12766,12766,12707,12707,12707,23161,23161,23161,24748,24748,24748,24768,24768,24768,24701,24701,24701,25181,25181,25181,9904,9904,9904,10631,10631,10631,10756,10756,10756,10563,10563,10563,10645,10645,10645,10628,10628,10628,11562,11562,11562,12189,12189,12189,11239,11239,11239,11191,11191,11191
332,13154,13154,13154,12878,12878,12878,12561,12561,12561,13141,13141,13141,13250,13250,13250,23252,23252,23252,24866,24866,24866,24900,24900,24900,24820,24820,24820,25351,25351,25351,9972,9972,9972,10611,10611,10611,10661,10661,10661,10607,10607,10607,10685,10685,10685,10707,10707,10707,11618,11618,11618,12241,12241,12241,11304,11304,11304,11289,11289,11289
333,13154,13154,13154,12888,12888,12888,12607,12607,12607,13251,13251,13251,13328,13328,13328,23394,23394,23394,25013,25013,25013,25030,25030,25030,25002,25002,25002,25444,25444,25444,10069,10069,10069,10567,10567,10567,10876,10876,10876,10680,10680,10680,10683,10683,10683,10698,10698,10698,11636,11636,11636,12318,12318,12318,11394,11394,11394,11345,11345,11345
334,12775,12775,12775,12491,12491,12491,12105,12105,12105,12831,12831,12831,12831,12831,12831,23541,23541,23541,25158,25158,25158,25135,25135,25135,24978,24978,24978,25611,25611,25611,10057,10057,10057,10650,10650,10650,10775,10775,10775,10690,10690,10690,10745,10745,10745,10722,10722,10722,11758,11758,11758,12420,12420,12420,11456,11456,11456,11362,11362,11362
335,12827,12827,12827,12468,12468,12468,12242,12242,12242,12919,12919,12919,12817,12817,12817,23695,23695,23695,25312,25312,25312,25332,25332,25332,25317,25317,25317,25751,25751,25751,10083,10083,10083,10700,10700,10700,10951,10951,10951,10788,10788,10788,10763,10763,10763,10828,10828,10828,11774,11774,11774,12356,12356,12356,11521,11521,11521,11331,11331,11331
336,13204,13204,13204,13033,13033,13033,12724,12724,12724,13393,13393,13393,13483,13483,13483,23789,23789,23789,25327,25327,25327,25449,25449,25449,25370,25370,25370,25883,25883,25883,10121,10121,10121,10713,10713,10713,10796,10796,10796,10842,10842,10842,10783,10783,10783,10850,10850,10850,11811,11811,11811,12405,12405,12405,11521,11521,11521,11373,11373,11373
337,13513,13513,13513,13281,13281,13281,12908,12908,12908,13539,13539,13539,13787,13787,13787,23942,23942,23942,25512,25512,25512,25586,25586,25586,25465,25465,25465,26076,26076,26076,10129,10129,10129,10794,10794,10794,11018,11018,11018,10777,10777,10777,10912,10912,10912,10868,10868,10868,11841,11841,11841,12472,12472,12472,11561,11561,11561,11528,11528,11528
338,13108,13108,13108,12722,12722,12722,12459,12459,12459,13144,13144,13144,13078,13078,13078,24091,24091,24091,25703,25703,25703,25707,25707,25707,25682,25682,25682,26299,26299,26299,10201,10201,10201,10803,10803,10803,10877,10877,10877,10839,10839,10839,10896,10896,10896,10955,10955,10955,11846,11846,11846,12521,12521,12521,11719,11719,11719,11556,11556,11556
339,13127,13127,13127,12778,12778,12778,12517,12517,12517,13068,13068,13068,13127,13127,13127,24208,24208,24208,25803,25803,25803,25874,25874,25874,25833,25833,25833,26322,26322,26322,10199,10199,10199,10939,10939,10939,11098,11098,11098,10863,10863,10863,10953,10953,10953,10974,10974,10974,11920,11920,11920,12539,12539,12539,11741,11741,11741,11632,11632,11632
340,13701,13701,13701,13300,13300,13300,13074,13074,13074,13527,13527,13527,13736,13736,13736,24483,24483,24483,25954,25954,25954,26086,26086,26086,26002,26002,26002,26394,26394,26394,10277,10277,10277,10838,10838,10838,10906,10906,10906,10955,10955,10955,10945,10945,10945,11111,11111,11111,12030,12030,12030,12600,12600,12600,11664,11664,11664,11586,11586,11586
341,13722,13722,13722,13371,13371,13371,13087,13087,13087,13577,13577,13577,13775,13775,13775,24481,24481,24481,26094,26094,26094,26067,26067,26067,26094,26094,26094,26605,26605,26605,10310,10310,10310,11017,11017,11017,11219,11219,11219,10998,10998,10998,11010,11010,11010,11054,11054,11054,11991,11991,11991,12610,12610,12610,11729,11729,11729,11621,11621,11621
342,13339,13339,13339,12867,12867,12867,12675,12675,12675,13203,13203,13203,13366,13366,13366,24567,24567,24567,26275,26275,26275,26209,26209,26209,26327,26327,26327,26725,26725,26725,10317,10317,10317,10930,10930,10930,11083,11083,11083,11086,11086,11086,11058,11058,11058,11172,11172,11172,12033,12033,12033,12714,12714,12714,11780,11780,11780,11613,11613,11613
343,13404,13404,13404,12914,12914,12914,12717,12717,12717,13310,13310,13310,13333,13333,13333,24737,24737,24737,26491,26491,26491,26409,26409,26409,26433,26433,26433,26982,26982,26982,10350,10350,10350,10987,10987,10987,11270,11270,11270,11056,11056,11056,11096,11096,11096,11148,11148,11148,12093,12093,12093,12744,12744,12744,11887,11887,11887,11748,11748,11748
344,13811,13811,13811,13507,13507,13507,13189,13189,13189,13792,13792,13792,14064,14064,14064,24892,24892,24892,26545,26545,26545,26555,26555,26555,26545,26545,26545,27009,27009,27009,10445,10445,10445,11032,11032,11032,11086,11086,11086,11153,11153,11153,11149,11149,11149,11198,11198,11198,12117,12117,12117,12810,12810,12810,11840,11840,11840,11855,11855,11855
